2014,Multiracial,Male,,0,2,1,29,46,262,68,67,6,2,4,3,28,14,11,2,1,9,18,19,122,11,18,3,4,0,2,18,10,6,10,0,2,2,12,3,7,1,93,1,0,0,2,3,13,70,17,16,133,15,9,101,3,1,3,6,9,3,0,21,4,8,5,9,84,3,2,0,106,31,87,32,12,10,26,1,3,2,10,4,35,63,15,10,0,1,34,1,7,11,16,93,13,19,2,11,9,7,10,1,13,19,25,15,17,2,1,4,7,13,15,6,3,9,9,60,73,10,10,38,6,3,8,57,12,21,25,13,10,2,66,4,54,1,12,2,51,7,29,55,152,107,111,95,101,153,22,117,19,8,4,6,7,0,4,18,9,11,13,101,7,2,13,2,0,14,12,2,1,13,5,2,3,5,2,3,7,10,4,21,16,4,69,37,21,1,6,11,3,7,7,2,5,6,0,0,4,0,0,5,56,26,227,7,1,5,1,16,3,10,5,3,23,8,3,3,64,61,11,1,6,5,241,154,4,8,3,0,58,1,4,0,4,3,4,90,17,1,2,12,12,21,13,0,7,6,8,9,11,2,4,3,1,4,1,6,7,4,21,6,9,2,8,0,6,8,5,2,25,0
2014,Native Hawaiian or Other Pacific Islander,Female,,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,Native Hawaiian or Other Pacific Islander,Male,,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,White,Female,,190,313,167,962,884,2098,1117,1394,134,252,239,272,765,460,286,143,247,228,637,158,1065,622,247,143,209,101,134,283,680,426,250,302,326,193,522,127,361,133,608,140,229,217,488,263,257,464,577,364,924,427,505,1546,107,148,175,441,227,110,143,275,354,271,211,338,294,141,186,129,2217,775,1877,1174,499,690,468,178,113,312,453,291,965,990,355,680,75,226,504,191,240,200,377,646,798,526,245,496,219,523,483,192,706,759,1060,744,447,265,220,166,353,385,800,281,190,238,269,170,1122,499,137,1077,12,108,221,334,362,440,493,79,417,53,456,154,762,263,429,239,575,206,729,987,774,1333,175,592,683,965,332,381,125,108,73,197,410,142,141,306,231,278,334,1354,261,254,259,213,73,684,618,190,107,604,170,118,213,393,178,177,187,278,136,849,335,211,801,853,317,240,171,168,255,182,285,74,133,206,104,175,322,139,177,285,1389,624,1122,387,186,222,92,473,246,214,250,84,376,210,234,202,594,1396,260,147,237,214,2341,1855,203,320,207,168,1326,302,225,133,165,232,192,541,361,104,99,311,512,71,3,0,142,57,67,120,34,22,1,0,0,33,26,84,142,66,258,20,28,43,79,0,46,64,2,48,806,0
2014,White,Male,,187,317,167,927,939,2260,1155,1564,123,273,280,277,825,474,332,174,218,276,605,151,1171,626,249,140,231,111,142,310,633,467,266,326,339,202,590,148,341,115,642,146,216,202,495,291,239,464,593,355,970,435,543,1501,134,137,183,431,264,146,132,297,304,271,214,372,281,135,186,114,2188,799,1894,1169,550,697,481,203,120,309,452,284,965,947,405,680,99,215,523,192,268,224,353,622,838,519,295,475,267,523,471,188,687,777,1179,782,517,308,176,167,343,417,879,287,169,282,282,174,1203,567,131,1099,7,102,219,366,401,410,502,62,418,41,467,140,815,279,445,222,604,209,716,1040,843,1415,166,587,689,960,348,457,150,116,100,208,448,162,164,285,221,285,361,1443,300,243,275,218,65,799,663,222,110,526,183,122,216,418,160,203,185,276,165,877,331,230,852,872,357,252,189,184,257,191,263,56,149,237,121,179,368,138,220,291,1387,650,1186,383,198,214,101,540,281,202,265,79,396,214,269,239,565,1437,252,147,276,251,2437,1895,216,367,230,194,1476,290,255,150,175,265,207,549,359,123,129,326,475,62,1,0,104,74,63,107,40,11,0,0,0,26,53,77,95,76,165,18,45,43,110,0,54,74,4,28,558,0
2015,American Indian,Female,,0,2,2,3,2,13,5,8,1,1,1,1,3,0,3,4,0,0,1,2,1,5,0,0,0,0,0,1,0,3,3,1,0,1,1,0,1,0,1,0,1,0,2,1,1,0,2,0,3,1,0,3,1,0,2,0,1,0,0,1,2,0,0,0,2,1,1,0,10,1,7,3,3,1,3,0,0,1,1,0,2,4,1,1,1,0,1,0,3,0,2,1,5,0,0,2,1,0,0,1,3,3,1,3,2,0,1,0,0,2,0,3,1,0,0,2,10,4,3,4,1,1,2,8,1,7,0,0,0,0,3,0,2,0,0,0,2,0,1,2,5,2,0,4,1,3,0,3,0,0,0,0,0,0,0,5,0,7,0,6,1,0,1,1,0,5,3,2,0,2,0,0,0,2,0,1,2,0,0,0,0,1,4,3,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,6,12,5,11,0,0,0,0,3,0,0,2,0,3,0,2,0,5,4,0,0,0,1,9,3,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0
2015,American Indian,Male,,2,5,0,0,4,17,3,15,0,0,0,1,4,0,4,2,0,0,1,1,2,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,6,0,1,1,0,1,1,0,0,0,2,1,1,6,1,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,5,3,2,1,2,2,2,1,5,0,3,1,5,4,0,0,1,0,0,1,1,1,5,2,2,0,0,0,2,0,2,1,3,0,0,0,0,0,1,2,2,2,0,2,5,1,5,0,0,10,0,0,1,8,2,2,0,0,0,1,5,0,1,1,0,1,4,0,3,2,2,4,1,4,2,1,2,4,0,0,0,2,3,0,0,3,0,7,1,7,1,0,2,0,0,0,2,2,1,0,0,0,1,4,0,1,0,0,0,2,3,0,3,6,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,3,9,2,8,4,0,0,0,2,0,0,1,0,2,0,1,0,4,3,0,0,0,1,9,1,2,1,4,0,5,0,0,0,0,1,2,1,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
2015,Asian,Female,,2,2,2,46,30,181,106,63,0,3,1,1,26,5,3,0,1,3,4,0,12,2,1,3,1,2,0,0,0,1,3,0,2,3,12,0,14,2,3,1,0,2,4,4,2,8,10,3,22,6,3,31,0,0,2,1,3,1,0,1,1,1,3,4,11,0,0,2,182,19,265,29,4,11,11,0,2,0,3,0,29,57,1,32,0,0,3,1,2,4,8,19,5,8,2,2,1,2,3,0,0,45,30,9,13,4,0,1,3,2,16,0,2,1,1,10,59,1,0,29,0,1,6,3,8,6,60,0,2,0,5,2,12,1,0,0,5,0,8,40,43,302,32,16,77,25,0,15,10,0,0,2,5,1,0,4,1,1,4,76,1,0,3,1,1,7,1,2,0,4,3,1,1,3,1,4,0,2,1,17,3,2,9,26,1,5,0,0,0,0,3,4,0,0,2,1,6,1,1,1,78,3,38,3,1,0,2,10,0,1,0,1,3,0,0,0,9,37,68,2,1,1,46,35,1,2,0,0,25,1,3,0,0,2,0,11,2,1,0,1,4,0,0,0,25,2,2,0,0,19,0,0,0,0,1,4,17,1,11,0,2,0,3,0,1,1,0,0,19,0
2015,Asian,Male,,0,1,2,39,29,203,82,73,3,0,1,0,33,4,1,0,0,2,5,0,8,2,2,1,3,2,0,4,1,3,2,0,4,2,3,0,6,0,8,2,0,1,3,2,0,8,8,6,28,10,1,28,1,2,0,0,1,1,1,4,1,0,0,0,9,1,0,0,145,22,253,21,4,10,8,0,0,2,3,0,26,67,5,21,1,0,1,0,7,0,9,28,4,9,1,1,1,4,1,3,0,56,23,8,11,5,0,0,4,3,7,1,1,1,2,13,46,1,0,34,1,0,4,5,5,5,50,0,0,0,5,1,6,0,1,1,4,1,5,46,35,362,37,26,58,22,5,27,11,0,1,2,2,0,1,4,2,2,2,71,1,0,3,2,1,5,1,2,0,6,2,0,1,3,0,2,1,0,0,19,2,2,9,19,1,2,0,0,0,1,3,0,0,1,4,0,8,0,0,2,91,4,35,0,1,0,1,4,1,1,0,2,0,0,0,1,5,12,56,0,1,1,25,52,3,0,2,0,35,2,2,0,0,5,2,4,2,1,0,2,1,0,0,0,20,0,0,0,0,44,1,0,0,0,3,5,8,2,4,0,0,0,2,0,0,2,0,0,8,0
2015,Black,Female,,0,2,1,69,23,1057,227,35,0,3,1,0,11,7,0,1,0,0,4,22,198,3,2,2,0,0,0,8,1,0,2,1,0,0,1,0,13,0,185,0,0,0,0,2,4,71,3,3,269,17,8,107,0,0,0,0,0,0,0,11,0,0,0,2,114,0,0,1,234,30,90,41,1,1,43,1,0,1,2,5,125,165,3,22,0,0,2,2,3,3,10,165,1,8,1,0,1,2,12,1,7,16,15,11,15,1,3,0,5,1,17,0,1,3,5,670,74,11,107,29,305,8,66,561,32,50,45,7,0,0,259,0,25,0,3,2,216,2,96,72,1036,171,1024,916,738,883,23,1566,48,4,0,1,6,0,1,6,1,8,3,69,4,0,2,0,0,3,4,1,1,5,3,0,1,0,0,0,0,1,6,26,0,7,134,37,5,1,2,0,2,1,2,0,1,1,1,0,0,0,1,3,70,35,944,3,0,3,0,7,1,2,1,0,2,0,0,0,125,42,19,0,0,0,459,119,0,7,2,0,16,2,1,0,2,1,1,75,3,0,1,2,2,78,197,0,5,1,8,28,10,29,148,216,90,96,7,8,11,1,120,93,30,11,32,0,13,34,101,43,60,0
2015,Black,Male,,0,4,4,52,22,1064,213,32,1,3,0,0,16,6,0,0,0,1,2,12,197,4,2,2,0,1,0,11,2,0,6,0,0,3,2,0,12,1,190,0,0,0,5,1,4,82,1,11,250,21,8,161,0,1,0,0,2,1,1,8,4,2,1,7,109,0,0,0,222,22,92,41,3,3,44,0,0,0,0,3,141,144,6,18,0,1,8,0,3,1,20,138,2,9,0,5,0,1,8,0,5,21,20,16,9,3,2,0,10,4,23,4,4,0,8,709,98,4,109,32,283,11,86,633,28,42,46,4,2,0,286,0,27,0,4,1,226,2,110,83,1039,191,963,963,701,820,30,1659,50,3,0,2,8,0,0,5,2,8,5,99,4,2,8,2,0,2,2,0,1,2,2,1,0,3,0,0,0,1,1,24,1,4,151,34,8,1,0,0,1,3,3,1,5,2,2,0,1,0,0,2,75,39,968,2,1,4,0,10,0,3,1,0,4,1,1,1,143,73,14,0,2,0,468,127,1,10,2,1,23,0,2,2,1,2,2,81,3,0,0,2,3,139,189,0,5,3,12,29,17,15,121,212,88,82,12,8,4,9,65,96,38,13,14,0,12,42,80,27,28,0
2015,Hispanic,Female,,5,42,19,58,41,586,80,122,1,27,4,3,38,29,4,5,14,12,17,13,146,14,147,0,0,0,2,35,2,4,7,6,5,10,16,3,9,0,23,2,2,69,46,15,20,191,50,29,527,397,5,58,1,6,6,4,13,4,1,4,4,2,7,11,36,5,4,1,156,74,73,69,6,14,13,2,0,7,5,5,42,109,7,33,1,1,21,0,8,9,9,35,25,68,3,49,6,18,18,3,20,35,34,30,42,4,2,0,13,35,172,36,8,52,39,200,221,54,76,170,268,68,90,870,144,151,151,117,40,3,63,8,128,2,9,22,79,9,75,71,340,195,311,184,220,446,30,626,18,7,4,46,128,8,0,4,13,7,14,82,6,7,35,6,0,11,13,13,11,39,164,0,2,2,0,8,6,5,13,92,24,31,230,75,6,3,6,2,3,3,5,2,4,2,26,2,14,2,2,12,70,44,463,13,5,4,5,50,28,10,12,0,30,1,8,0,227,191,22,5,5,2,83,45,11,5,2,3,36,4,3,2,1,0,6,33,5,1,5,47,19,13,3,0,9,1,5,14,26,31,2,4,1,13,10,1,13,3,20,7,68,17,12,0,0,12,3,10,73,0
2015,Hispanic,Male,,8,44,25,74,35,628,92,134,2,22,2,10,33,18,5,5,21,8,20,19,139,8,172,3,4,0,2,44,4,5,6,7,6,6,17,5,10,1,22,2,1,56,56,18,26,209,50,39,515,438,8,72,3,4,10,3,13,7,2,6,2,4,3,11,49,2,5,1,156,65,53,73,9,11,14,2,1,5,10,4,52,75,10,30,4,1,12,0,5,4,5,47,17,62,6,41,21,19,15,4,27,25,40,41,32,5,3,5,7,52,205,26,11,46,36,201,212,52,83,154,289,78,98,905,150,150,143,129,35,2,64,6,115,4,4,12,66,12,81,82,333,242,252,203,203,468,28,643,24,9,6,46,104,7,2,8,7,7,4,58,7,9,39,6,2,15,10,15,15,50,184,2,4,6,2,3,2,3,29,84,29,31,247,83,8,4,4,3,5,0,10,2,6,6,12,2,6,2,0,10,53,48,494,13,0,4,1,49,20,7,10,1,29,2,7,3,205,190,11,5,9,3,91,62,6,11,6,2,31,0,2,1,1,3,1,36,9,3,1,39,17,14,4,0,4,3,1,11,26,20,0,4,0,12,6,7,3,1,12,8,66,20,9,0,0,18,2,8,40,0
2015,Multiracial,Female,,0,3,4,45,36,304,66,77,3,3,6,5,21,13,5,2,2,4,17,10,119,7,6,4,1,0,2,16,9,5,17,7,6,2,13,4,15,3,71,0,2,1,6,6,15,67,15,12,141,22,17,105,2,1,4,2,9,1,1,20,1,3,6,16,75,4,1,1,138,31,92,33,9,16,24,0,6,3,18,4,46,79,8,11,1,3,25,3,8,7,14,100,21,30,1,5,3,7,9,2,11,29,28,20,21,1,1,0,16,16,14,8,5,15,6,74,70,10,18,25,1,8,6,47,13,13,27,6,16,0,71,2,54,2,19,4,48,6,32,45,163,105,109,104,125,134,25,118,9,4,2,5,7,7,3,18,5,14,18,94,2,5,14,7,0,17,17,4,2,10,3,1,5,5,0,1,4,0,3,34,12,4,67,40,23,3,9,8,2,7,9,1,7,5,0,3,4,0,0,10,61,33,244,4,3,4,2,23,4,6,2,0,13,2,5,4,57,70,12,2,4,4,287,132,7,4,2,1,44,3,4,6,1,6,4,93,13,2,2,9,10,14,4,0,9,3,7,7,8,2,3,4,1,10,2,6,8,4,30,4,7,3,6,0,4,11,3,17,52,0
